epoch,open,high,low,close,spread,momentum,ema,rsi
1749070387,18221.229,18221.229,18220.484,18220.484,0.7449999999989814,-1.04399999999805,18225.59685113364,0.0
1749070448,18220.184,18220.184,18219.392,18219.392,0.7920000000012806,-1.092000000000553,18224.468696382068,0.0
1749070509,18219.112,18219.112,18218.214,18218.214,0.8980000000010477,-1.1779999999998836,18223.331478858054,0.0
1749070570,18217.828,18217.828,18217.122,18217.122,0.70600000000195,-1.092000000000553,18222.202482702043,0.0
1749070631,18216.758,18216.758,18215.952,18215.952,0.8060000000004948,-1.1699999999982538,18221.06603130167,0.0
1749070692,18215.637,18215.637,18214.85,18214.85,0.7870000000002619,-1.1020000000025902,18219.935843792275,0.0
1749070753,18214.518,18214.518,18213.784,18213.784,0.7340000000003783,-1.065999999998894,18218.817326739132,0.0
1749070815,18213.49,18213.49,18212.7,18212.7,0.7900000000008731,-1.0839999999989232,18217.705085513833,0.0
1749070876,18212.311,18212.311,18211.52,18211.52,0.7910000000010768,-1.180000000000291,18216.580524511315,0.0
1749070937,18211.198,18211.198,18210.444,18210.444,0.7540000000008149,-1.0760000000009313,18215.464792781982,0.0
1749070998,18210.159,18242.579,18209.751,18242.042,32.82800000000134,31.598000000001775,18220.297012276165,68.19025421899839
1749071059,18241.742,18248.043,18241.049,18247.969,6.994000000002416,5.92699999999968,18225.328282771407,73.64630149353417
1749071120,18247.628,18247.628,18246.886,18246.886,0.7420000000020082,-1.0830000000023574,18229.247867722057,73.94671501201941
1749071181,18246.632,18246.632,18245.802,18245.802,0.8300000000017462,-1.0839999999989232,18232.257709954407,73.90302505120574
1749071242,18245.433,18245.433,18244.56,18244.56,0.8729999999995925,-1.2419999999983702,18234.494489962693,73.61596107819672
1749071303,18244.119,18244.119,18243.352,18243.352,0.7669999999998254,-1.2080000000023574,18236.10494633311,73.44881581522543
1749071364,18243.002,18243.002,18242.24,18242.24,0.7619999999988067,-1.1119999999973516,18237.220410636182,73.543822514896
1749071425,18241.968,18241.968,18241.01,18241.01,0.9580000000023574,-1.2300000000032014,18237.909426884147,73.34545170243265
1749071487,18240.62,18240.62,18239.821,18239.821,0.7989999999990687,-1.1889999999984866,18238.256985632484,73.31822355952096
1749071548,18239.468,18239.468,18238.698,18238.698,0.7700000000004366,-1.1229999999995925,18238.33717006294,73.28815280653221
1749071609,18238.379,18238.379,18237.521,18237.521,0.8580000000001746,-1.1769999999996799,18238.18877550604,73.12961627657718
1749071670,18240.84,18240.84,18240.011,18240.011,0.8290000000015425,2.4899999999979627,18238.520089050395,75.90242607029475
1749071731,18239.795,18239.795,18239.103,18239.103,0.6919999999990978,-0.907999999999447,18238.626072859413,76.29607031860607
1749071792,18238.704,18238.704,18237.962,18237.962,0.7420000000020082,-1.1409999999996217,18238.50533233952,76.20163010359599
1749071853,18237.6,18237.6,18236.82,18236.82,0.7799999999988358,-1.1419999999998254,18238.198908277787,38.16195139644016
1749071914,18236.409,18236.409,18235.771,18235.771,0.6379999999990105,-1.0489999999990687,18237.7574704091,14.495284666425107
1749071975,18235.445,18258.551,18235.076,18258.147,23.474999999998545,22.376000000000204,18241.464657607445,64.63569961789915
1749072037,18257.838,18257.838,18257.158,18257.158,0.680000000000291,-0.989000000001397,18244.31799258791,64.7957056493652
1749072152,18255.774,18255.774,18254.932,18254.932,0.842000000000553,-2.2259999999987485,18246.247812117377,63.17581300813033
1749072213,18254.588,18254.588,18253.839,18253.839,0.7489999999997963,-1.0930000000007567,18247.628028096035,63.360937699072785
1749072434,18278.176,18278.176,18277.328,18277.328,0.8479999999981374,23.489000000001397,18253.028022987666,78.47035149784175
1749072496,18276.995,18276.995,18276.197,18276.197,0.797999999998865,-1.1310000000012224,18257.240564262633,78.59662240138096
1749072557,18275.922,18275.922,18275.175,18275.175,0.7469999999993888,-1.022000000000844,18260.501370760336,78.81054827563685
1749072618,18274.873,18274.873,18274.017,18274.017,0.8559999999997672,-1.157999999999447,18262.95875789482,78.76561710999961
1749072679,18273.663,18273.663,18272.766,18272.766,0.897000000000844,-1.2510000000002037,18264.741892823033,78.67078825347669
1749072740,18272.494,18272.494,18271.83,18271.83,0.6639999999970314,-0.9359999999978754,18266.03063958248,76.5552235816487
1749072801,18271.469,18271.469,18270.681,18270.681,0.7880000000004657,-1.1490000000012515,18266.876159658394,76.24850379039796
1749072862,18270.308,18270.308,18269.227,18269.227,1.08100000000195,-1.4540000000015425,18267.303585175046,75.85379971884352
1749072923,18268.906,18268.906,18268.083,18268.083,0.8230000000003201,-1.1440000000002328,18267.4452969614,75.8512907867075
1749072984,18267.773,18267.773,18266.965,18266.965,0.8080000000009022,-1.117999999998574,18267.357970241144,75.76483414827342
1749073045,18266.641,18266.641,18265.856,18265.856,0.7849999999998545,-1.1090000000003783,18267.084884742755,59.81563065012882
1749073107,18265.581,18265.581,18264.93,18264.93,0.6509999999980209,-0.9259999999994761,18266.693087516796,59.91174820180643
1749073168,18264.639,18264.639,18263.891,18263.891,0.7479999999995925,-1.0390000000006694,18266.183617059196,61.78226676135355
1749073229,18263.651,18263.651,18262.929,18262.929,0.7220000000015716,-0.9619999999995343,18265.591868502976,61.9958826013507
1749073290,18262.672,18262.672,18261.92,18261.92,0.7520000000004075,-1.0090000000018335,18264.92425604789,0.0
1749073351,18261.671,18261.671,18260.806,18260.806,0.8649999999979627,-1.113999999997759,18264.175482221,0.0
1749073412,18260.594,18260.594,18259.87,18259.87,0.7240000000019791,-0.9360000000015134,18263.392667271724,0.0
1749073473,18259.577,18259.577,18258.86,18258.86,0.717000000000553,-1.0099999999983993,18262.56854594959,0.0
1749073534,18258.57,18258.57,18257.896,18257.896,0.6739999999990687,-0.9639999999999418,18261.718992140573,0.0
1749073595,18257.582,18257.582,18256.902,18256.902,0.680000000000291,-0.9940000000024156,18260.84317538774,0.0
1749073656,18256.513,18256.513,18255.766,18255.766,0.7469999999993888,-1.135999999998603,18259.92005258997,0.0
1749073717,18255.418,18255.418,18254.57,18254.57,0.8480000000017753,-1.1959999999999127,18258.947315755428,0.0
1749073779,18254.174,18254.174,18253.339,18253.339,0.8349999999991269,-1.2309999999997672,18257.92762198171,0.0
1749073957,18251.026,18251.026,18250.314,18250.314,0.7120000000031723,-3.025000000001455,18256.543327075942,0.0
1749074017,18249.959,18249.959,18249.122,18249.122,0.8369999999995343,-1.1919999999990978,18255.193994880316,0.0
1749075464,18230.968,18230.968,18230.243,18230.243,0.7250000000021828,-18.879000000000815,18250.65745035662,0.0
1749075524,18229.933,18229.933,18229.21,18229.21,0.7230000000017753,-1.032999999999447,18246.75791392814,0.0
1749075585,18228.947,18228.947,18228.004,18228.004,0.9429999999993015,-1.205999999998312,18243.34811139575,0.0
1749075645,18227.742,18227.742,18226.984,18226.984,0.7579999999979918,-1.0200000000004366,18240.372818414704,0.0
1749075705,18226.671,18226.671,18225.79,18225.79,0.8809999999975844,-1.1939999999995052,18237.721396884757,0.0
1749075765,18225.56,18225.56,18224.702,18224.702,0.8580000000001746,-1.087999999999738,18235.3542338148,0.0
1749075825,18224.354,18224.354,18223.65,18223.65,0.7039999999979045,-1.0519999999996799,18233.22619130302,0.0
1749075885,18223.272,18223.272,18222.401,18222.401,0.8709999999991851,-1.2489999999997963,18231.257974702472,0.0
1749075945,18222.15,18222.15,18221.322,18221.322,0.8280000000013388,-1.0790000000015425,18229.451433847476,0.0
1749076005,18221.009,18221.009,18220.29,18220.29,0.7189999999973224,-1.0319999999992433,18227.785718602478,0.0
1749076065,18219.947,18219.947,18219.097,18219.097,0.8499999999985448,-1.1929999999993015,18226.205951583845,0.0
1749076125,18218.75,18218.75,18218.086,18218.086,0.6640000000006694,-1.011000000002241,18224.729596750418,0.0
1749076185,18217.812,18217.812,18217.092,18217.092,0.7200000000011642,-0.9939999999987776,18223.340942795796,0.0
1749076245,18216.766,18216.766,18216.045,18216.045,0.7210000000013679,-1.0470000000022992,18222.014407742012,0.0
1749076306,18215.766,18215.766,18214.97,18214.97,0.7959999999984575,-1.0749999999970896,18220.733606334372,0.0
1749076366,18214.65,18214.65,18214.011,18214.011,0.6390000000028522,-0.9590000000025611,18219.511314273575,0.0
1749076426,18213.72,18213.72,18212.898,18212.898,0.8220000000001164,-1.1129999999975553,18218.30889349656,0.0
1749076486,18212.751,18212.751,18211.985,18211.985,0.7659999999996217,-0.9130000000004657,18217.159094679002,0.0
1749076546,18211.721,18211.721,18210.939,18210.939,0.7820000000028813,-1.0460000000020955,18216.028168373727,0.0
1749076606,18210.61,18210.61,18209.822,18209.822,0.7880000000004657,-1.1169999999983702,18214.89977412396,0.0
1749076666,18209.609,18209.609,18208.868,18208.868,0.7410000000018044,-0.9540000000015425,18213.8030879196,0.0
1749076726,18208.552,18208.552,18207.811,18207.811,0.7409999999981665,-1.0569999999970605,18212.713617388763,0.0
1749076786,18207.575,18207.575,18206.719,18206.719,0.8559999999997672,-1.092000000000553,18211.62368695444,0.0
1749076914,18205.233,18205.233,18204.345,18204.345,0.8879999999990105,-2.3739999999997963,18210.300289326362,0.0
1749076974,18204.014,18204.014,18203.193,18203.193,0.8209999999999127,-1.1520000000018626,18209.00805490339,0.0
1749077034,18202.904,18202.904,18202.156,18202.156,0.7479999999995925,-1.037000000000262,18207.762226739134,0.0
1749077094,18201.801,18201.801,18201.094,18201.094,0.7069999999985157,-1.0619999999980791,18206.549821877474,0.0
1749077154,18200.869,18200.869,18199.977,18199.977,0.8919999999998254,-1.1170000000020082,18205.354763354295,0.0
1749077215,18199.655,18199.655,18199.005,18199.005,0.6499999999978172,-0.9719999999979336,18204.20026092624,0.0
1749077275,18198.738,18198.738,18197.907,18197.907,0.83100000000195,-1.0980000000017753,18203.056031666925,0.0
1749077335,18197.543,18197.543,18196.61,18196.61,0.9330000000009022,-1.2969999999986612,18201.8840259093,0.0
1749077395,18196.364,18196.364,18195.517,18195.517,0.8470000000015716,-1.0930000000007567,18200.72638483488,0.0
1749077455,18195.251,18195.251,18194.397,18194.397,0.8539999999993597,-1.1199999999989814,18199.575587592175,0.0
1749077515,18194.014,18194.014,18193.305,18193.305,0.7089999999989232,-1.092000000000553,18198.435480757234,0.0
1749077575,18192.961,18192.961,18192.302,18192.302,0.6589999999996508,-1.0030000000006112,18197.320302437736,0.0
1749077635,18191.985,18191.985,18191.141,18191.141,0.8440000000009604,-1.1610000000000582,18196.1967929036,0.0
1749077695,18190.855,18190.855,18190.049,18190.049,0.8060000000004948,-1.092000000000553,18195.07901237567,0.0
1749077755,18189.732,18189.732,18189.01,18189.01,0.7220000000015716,-1.0390000000006694,18193.97555558009,0.0
1749077815,18188.723,18188.723,18187.786,18187.786,0.9370000000017171,-1.223999999998341,18192.850181838257,0.0
1749077875,18187.408,18187.408,18186.63,18186.63,0.7779999999984284,-1.1559999999990396,18191.719239685848,0.0
1749077947,18186.185,18186.185,18185.376,18185.376,0.809000000001106,-1.254000000000815,18190.56592337933,0.0
1749078007,18185.088,18185.088,18184.304,18184.304,0.7839999999996508,-1.0720000000001164,18189.427391855814,0.0
1749078067,18183.951,18183.951,18183.175,18183.175,0.7760000000016589,-1.129000000000815,18188.290593336573,0.0
1749078127,18182.722,18182.722,18181.922,18181.922,0.8000000000029104,-1.2530000000006112,18187.132667275375,0.0
1749078187,18181.604,18181.604,18180.767,18180.767,0.8369999999995343,-1.1549999999988358,18185.975273225307,0.0
1749078247,18180.394,18180.394,18179.528,18179.528,0.8660000000018044,-1.239000000001397,18184.803041729796,0.0
1749078307,18179.181,18179.181,18178.281,18178.281,0.9000000000014552,-1.2469999999993888,18183.61721596074,0.0
1749078367,18177.97,18177.97,18177.205,18177.205,0.7649999999994179,-1.0759999999972933,18182.45135851333,0.0
1749078427,18176.873,18176.873,18175.946,18175.946,0.9269999999996799,-1.2590000000018335,18181.268566056362,0.0
1749078488,18175.579,18175.579,18174.705,18174.705,0.8739999999997963,-1.2409999999981665,18180.07519040975,0.0
1749078548,18174.452,18174.452,18173.605,18173.605,0.8470000000015716,-1.1000000000021828,18178.898792153428,0.0
1749078608,18173.35,18173.35,18172.491,18172.491,0.8589999999967404,-1.113999999997759,18177.733739034622,0.0
1749078668,18172.157,18172.157,18171.181,18171.181,0.9759999999987485,-1.3100000000013097,18176.542331937417,0.0
1749078728,18170.925,18170.925,18170.161,18170.161,0.7639999999992142,-1.0200000000004366,18175.382089766976,0.0
1749078788,18169.861,18169.861,18169.047,18169.047,0.8140000000021246,-1.114000000001397,18174.230255263887,0.0
1749078848,18178.328,18178.328,18177.572,18177.572,0.7560000000012224,8.525000000001455,18174.837845215905,35.846438482888004
1749078908,18177.357,18177.357,18176.69,18177.174,0.6670000000012806,-0.39800000000104774,18175.262600631195,36.983211140515834
1749078968,18176.88,18176.88,18175.961,18175.961,0.919000000001688,-1.212999999999738,18175.389582334614,37.04749902220949
1749079028,18175.633,18175.633,18174.893,18174.893,0.7400000000016007,-1.0679999999993015,18175.29929463741,37.188099808063384
1749079089,18174.608,18174.608,18173.739,18173.739,0.8689999999987776,-1.1539999999986321,18175.015604703334,37.32650291169262
1749079149,18173.523,18173.523,18172.771,18172.771,0.7520000000004075,-0.9680000000007567,18174.60749475727,37.78812056738015
1749079209,18172.455,18172.455,18171.613,18171.613,0.842000000000553,-1.157999999999447,18174.063041165038,37.65126755587029
1749079269,18171.323,18171.323,18170.492,18170.492,0.83100000000195,-1.121000000002823,18173.41376095321,37.88215428368188
1749079396,18168.927,18168.927,18168.235,18168.235,0.6919999999990978,-2.256999999997788,18172.472168052627,36.245748299319644
1749079457,18167.967,18167.967,18167.191,18167.191,0.7760000000016589,-1.044000000001688,18171.51195567942,36.33225366518989
1749079517,18166.87,18166.87,18166.175,18166.175,0.694999999999709,-1.0159999999996217,18170.541600101344,36.48463579559818
1749079577,18165.863,18165.863,18165.005,18165.005,0.8580000000001746,-1.1699999999982538,18169.534945537463,36.70455523981994
1749079637,18164.713,18164.713,18163.897,18163.897,0.815999999998894,-1.1080000000001746,18168.50986453065,36.56601183838328
1749079697,18181.721,18181.721,18181.002,18181.002,0.7190000000009604,17.104999999999563,18170.781161888714,65.20798880549759
1749079757,18180.739,18180.739,18180.007,18180.007,0.7319999999999709,-0.9949999999989814,18172.458586999855,53.83162863886936
1749079817,18179.676,18179.676,18178.935,18178.935,0.7409999999981665,-1.0720000000001164,18173.636116636244,52.71348885944468
1749079914,18177.854,18177.854,18177.073,18177.073,0.7809999999990396,-1.8620000000009895,18174.261004520562,51.67985981026203
1749080110,18174.127,18174.127,18173.395,18173.395,0.7319999999999709,-3.6779999999998836,18174.103549153187,47.902430827826194
1749080170,18173.028,18173.028,18172.264,18172.264,0.7639999999992142,-1.1310000000012224,18173.76908567079,47.93330531035151
1749080230,18171.98,18171.98,18171.23,18171.23,0.75,-1.0339999999996508,18173.307433730643,47.84481552963405
1749080291,18171.021,18171.021,18170.204,18170.204,0.8169999999990978,-1.025999999998021,18172.743173052342,48.02212302422906
1749080351,18169.939,18169.939,18169.125,18169.125,0.8139999999984866,-1.0790000000015425,18172.08532340646,48.07881496472656
1749080411,18168.822,18168.822,18167.913,18167.913,0.9089999999996508,-1.2119999999995343,18171.32671915074,49.53376578246246
1749080471,18167.609,18167.609,18166.818,18166.818,0.7910000000010768,-1.0950000000011642,18170.506952032425,49.46071769366509
1749080531,18166.575,18166.575,18165.794,18165.794,0.7809999999990396,-1.0239999999976135,18169.65005166289,49.44927871411983
1749080591,18165.406,18165.406,18164.69,18164.69,0.7160000000003492,-1.1040000000029977,18168.74822408782,49.543808834174776
1749080651,18164.441,18164.441,18163.655,18163.655,0.7860000000000582,-1.0349999999998545,18167.82218334458,49.64878671774933
